"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"5d6a94069e889ce49c6d5c21a171c2ca",2,1,6,6,"Republican",41,1681,0,"Asian / other",6,4,9,"Full-time","36",4,7,6,7,7,7,NA,0,2018-07-03 19:48:46,2018-08-28 15:16:11,"Control","Chrome",2018-10-06 16:42:21,2018-10-06 16:46:16,1,2018-11-02 15:38:27,NA,NA,NA,2019-10-11 13:05:10,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,4,3,4,1,5,5,4,7,1,-0.629197105170458,NA,NA,0.761552449994325,1,5,4,0.391073564023895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,21,83,41,55,4,2,20,-28,3.66666666666667,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0.0917492051535233,NA,0.0455946673181523,-0.108684440010722,4,NA,4,1,1,0,0,0,1,3,NA,2,NA,-2,2,NA,2,41,4,0.333333333333333,NA,0,2,1,TRUE,56,FALSE,FALSE,44,TRUE,8,1,1,1
"7225079fb392000db6e821fbc67b6740",1,2,3,2,"Democrat",61,3721,1,"Asian / other",3,3,10,"Retired","4",3,6,2,2,5,4,4.81218435537242,-0.113285026737968,2018-05-25 21:11:07,2018-08-28 15:16:21,"Control","Safari",2018-10-06 01:32:48,2018-10-06 01:36:44,1,2018-10-31 00:43:11,2018-12-20 19:49:48,2019-01-24 19:33:23,2019-04-01 22:55:15,2019-10-09 16:39:24,0,0,1.38629436111989,1.6094379124341,0,1.38629436111989,1.38629436111989,1.09861228866811,4,4,1,5,2,4,1,3,5,1,3,2,1,-0.86575776461007,NA,NA,-0.924913621040046,1,6,4,0.228095604458612,0.486188934642744,0.629664017802285,0,1.38629436111989,2.56494935746154,4.78749174278205,8.55024104546244,2.63905732961526,4.70953020131233,3.3322045101752,5.11198778835654,2.56494935746154,3.4578927253387,3.49650756146648,1.44691898293633,1.70474809223843,3.3499040872746,3.3499040872746,NA,NA,NA,NA,NA,NA,NA,NA,73,74,40,20,6,6,33,54,2.66666666666667,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,0.404761953235543,0.0762634128575678,0.273374594093875,0.273374594093875,1,1,1,0,0,1,1,1,1,2,2,3,2,0,3,3,3,2,3,0.25,4,0.666666666666667,1,1,FALSE,44,FALSE,TRUE,56,TRUE,10,1,1,5
"e1c022e048d5aa2d850fd727841b24f4",1,2,3,2,"Democrat",51,2601,1,"White",3,2,8,"Full-time","27",4,4,4,6,7,5,5.16478597392351,-0.0864905063291139,2018-07-08 17:14:09,2018-08-28 15:16:33,"FoxNews","Chrome",2018-10-06 19:48:48,2018-10-06 19:56:03,1,2018-10-31 13:21:33,2018-12-20 20:05:29,2019-01-24 20:49:42,2019-04-02 13:37:01,NA,0,0,0.693147180559945,0.693147180559945,0,0.693147180559945,1.38629436111989,0.693147180559945,3,5,1,4,3,5,1,1,5,4,4,2,1,-0.999510425618122,NA,-0.86525374762921,-0.427468370539481,1,3,4,0.717029483154461,1.140532070566,1.16164822596914,1.38629436111989,1.94591014905531,3.13549421592915,5.12396397940326,9.43228320271387,1.6094379124341,4.93447393313069,1.6094379124341,5.36129216570943,3.25809653802148,3.59731226058845,3.61091791264422,0.693147180559945,0.510825623765991,3.56953269648137,3.59273559356103,NA,NA,NA,NA,NA,NA,NA,NA,91,87,23,29,8,4,68,58,2.33333333333333,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,0.255908754678312,0.35796537398785,NA,0.271132798510467,1,1,1,0,0,1,1,1,1,1,1,2,2,0,3,3,NA,6,5,0.333333333333333,3,1,1,1,FALSE,30,FALSE,TRUE,70,TRUE,8,1,1,5
"3fdd60a66aa3d97625ea6b1d2a42a64b",3,2,6,3,"Democrat",29,841,1,"White",6,2,11,"Full-time","12",2,2,2,2,7,4,3.25809653802148,0.0313533333333333,2018-07-04 11:38:47,2018-08-28 15:16:35,"HuffPost","Firefox",2018-10-06 12:30:22,2018-10-06 12:36:24,1,2018-10-31 22:05:13,2018-12-20 19:55:50,2019-01-27 23:53:44,2019-04-01 23:19:00,2019-10-09 16:20:33,0,0,0,0,0,0.693147180559945,1.38629436111989,1.09861228866811,4,NA,1,4,4,4,2,NA,5,3,5,3,1,NA,-0.758198689278467,NA,-0.673431958313296,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,0.693147180559945,1.38629436111989,1.94591014905531,3.13549421592915,9.69922708822342,0.693147180559945,2.30258509299405,1.09861228866811,4.34380542185368,2.07944154167984,1.25276296849537,2.63905732961526,0.22314355131421,0.287682072451781,1.17865499634165,2.6149597780362,NA,NA,NA,NA,NA,NA,NA,NA,41,44,0,10,4,4,41,34,3.66666666666667,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,0.352894869889485,0.3661432301475,0.271099483901178,0.345940175290369,1,1,1,0,0,1,0,1,1,1,1,1,2,1,2,1,1,26,4,0.166666666666667,3,0.333333333333333,2,1,TRUE,52,TRUE,FALSE,48,FALSE,6,1,1,4
"195a449e59ca95437e829baf403f6326",2,1,3,7,"Republican",82,6724,0,"Asian / other",3,4,5,"Retired","6",4,6,7,1,6,5,6.49828214947643,-0.163238864628821,2018-07-03 21:10:02,2018-08-28 15:16:45,"Control","Edge",2018-10-05 22:48:41,2018-10-05 23:07:47,1,2018-10-30 23:07:14,2018-12-21 02:13:02,2019-01-25 00:02:50,2019-04-01 22:07:43,2019-10-09 16:18:27,0,0,0,0,0,0,0,0,2,4,3,3,4,1,3,4,3,4,1,6,6,0.814566634378943,1.36196594110908,1.21740629965016,0.519938394171622,5,6,4,-0.676644301386555,-0.340035130275408,-0.387401327837619,4.34380542185368,5.41164605185504,4.66343909411207,6.08904487544685,9.59621483031934,5.18178355029209,6.10479323241498,5.19295685089021,6.46302945692067,5.2040066870768,5.05624580534831,4.92362391710663,3.81220267014594,3.42859635585027,4.72517297838279,4.67904003455455,NA,NA,NA,NA,NA,NA,NA,NA,29,50,50,60,3,3,21,10,3.33333333333333,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,-0.0511874344697008,-0.0330917407222669,-0.00898252864670813,-0.145501622170291,4,4,4,1,1,0,0,1,1,2,2,2,1,-1,2,3,2,18,4,0.25,3,0.666666666666667,2,1,TRUE,60,TRUE,FALSE,40,FALSE,10,3,3,1
"d816fbea680cd806f71630cf5fb397eb",2,2,4,6,NA,74,5476,1,"White",4,4,3,"Retired","12",NA,NA,NA,1,1,1,6.59167373200866,0.0350638036809816,2018-04-25 10:07:16,2018-08-28 15:16:48,"FoxNews","Chrome",2018-10-06 07:56:13,2018-10-06 08:02:11,NA,NA,NA,2019-01-24 20:23:23,NA,2019-10-09 16:39:19,NA,NA,3.89182029811063,3.89182029811063,3.09104245335832,0,0,0,1,3,4,3,5,1,NA,3,3,4,1,11,10,NA,NA,NA,1.24368409038149,NA,NA,NA,NA,NA,NA,3.98898404656427,6.59030104819669,0,0.693147180559945,9.37526141408997,3.98898404656427,0,3.98898404656427,0,3.98898404656427,2.65675690671466,2.28577797467766,2.65675690671466,2.28577797467766,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,74,NA,1,NA,NA,NA,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,0.00266192982277552,-0.114326832049024,NA,NA,4,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91785280e126c1696dbfbb19423f0b99",1,1,3,1,"Democrat",77,5929,0,"White",3,1,6,"Retired","30",4,5,4,2,7,5,NA,0,2018-04-25 01:14:28,2018-08-28 15:16:49,NA,NA,NA,NA,1,2018-11-02 15:38:40,2018-12-21 00:37:59,2019-01-24 20:10:56,2019-04-02 00:39:04,2019-10-12 13:15:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,2,NA,NA,5,5,1,1,-0.837123633397302,-0.61233476163571,-1.40133753979019,-0.631908778872046,1,7,3,0.666040824044248,0.617057561827394,0.629664017802285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,92,0,8,7,7,99,84,4,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126384407097122,0.0929908573871643,0.341355599214145,NA,1,1,1,0,0,1,0,1,0,1,1,4,4,-1,4,4,4,10,3,0.25,2,0.666666666666667,1,2,FALSE,44,FALSE,TRUE,56,TRUE,6,3,1,5
"5220e0798ca6882603728b61f9bf6d0c",1,1,4,2,"Democrat",50,2500,0,"White",4,1,4,"Permanently disabled","23",4,7,1,1,7,4,2.99573227355399,-0.0298787878787879,2018-04-28 10:23:26,2018-08-28 15:17:08,"FoxNews","Safari",2018-10-06 01:14:02,2018-10-06 01:27:54,1,2018-10-30 22:33:25,2018-12-20 19:50:35,2019-01-24 19:29:46,2019-04-01 22:11:15,2019-10-09 16:59:27,0,0,0,0,1.09861228866811,0,0,0,1,4,1,5,2,5,1,NA,5,1,5,1,1,NA,NA,-1.10429142551441,-0.696852018939138,1,1,4,1.04298540228503,1.140532070566,1.02865217392743,0,1.09861228866811,1.6094379124341,2.77258872223978,8.34687925374656,1.38629436111989,3.04452243772342,1.79175946922805,4.14313472639153,1.94591014905531,2.22462355152433,2.65089178726226,0.559615787935423,0.606135803570316,1.79175946922805,2.42774823594805,NA,NA,NA,NA,NA,0,7,3,40,42,0,0,7,1,40,42,4.33333333333333,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,0.395295730393504,0.396402577440272,0.460125767277095,0.278779889451021,1,1,1,0,0,1,1,1,1,1,1,2,2,1,3,3,3,12,4,0.333333333333333,3,1,1,1,FALSE,36,FALSE,TRUE,64,TRUE,6,1,2,5
"f2a29b5ae4cd04525a4d1a540a27f10f",2,1,2,6,"Republican",79,6241,0,"White",2,4,3,"Retired","42",4,5,5,2,2,4,2.39789527279837,-0.0706,2018-04-25 00:37:50,2018-08-28 15:17:09,"HuffPost","Chrome",2018-10-05 22:30:27,2018-10-05 22:34:57,1,2018-10-31 15:02:37,2018-12-20 23:16:39,2019-01-24 20:04:53,NA,2019-10-09 18:38:18,0,0,0,0,0,0,0,0,1,3,1,4,5,3,4,1,5,5,1,11,11,1.154526676323,0.719109483957011,NA,1.10149208917748,9,11,1,-0.59350446760538,-1.01488441710379,NA,0,0,0,2.39789527279837,5.47227067367148,0,1.94591014905531,0,1.94591014905531,0,0.916290731874155,0.693147180559945,0,0,0.916290731874155,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,20,25,80,65,4,1,60,40,4,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,-0.0582847021561559,-0.0570267451534184,-0.0113501023036127,-0.038718156657426,4,4,4,1,1,0,0,1,1,3,3,3,2,-2,2,NA,1,80,10,0.333333333333333,3,1,1,1,TRUE,58,TRUE,FALSE,42,FALSE,8,3,4,1
"5a60eb1debccd8a09d87148617efb03b",2,1,2,6,"Republican",70,4900,0,"White",2,4,2,"Retired","5",4,5,5,4,7,NA,1.79175946922805,0.071765625,2018-07-03 19:52:03,2018-08-28 15:17:28,"FoxNews","Chrome",2018-10-05 22:33:04,2018-10-05 22:43:39,1,2018-10-30 22:47:11,2018-12-20 20:36:23,2019-01-24 19:51:36,2019-04-01 22:38:19,2019-10-10 13:20:35,NA,NA,NA,NA,0,NA,NA,0,2,5,5,3,5,5,4,3,5,5,1,7,11,-0.452975480193003,NA,1.22670634954638,-0.234444447238383,4,11,2,-0.0635027644498405,-1.05589671891403,-0.0927115633048888,NA,1.38629436111989,NA,1.09861228866811,8.73793385811414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,5,82,55,1,1,75,50,4.66666666666667,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,0.0251336054643362,-0.119067008502761,-0.216401152315319,-0.0187500070690722,5,5,4,1,1,0,0,1,1,3,2,3,2,-1,2,1,1,23,10,0.333333333333333,4,0.666666666666667,1,1,TRUE,18,TRUE,FALSE,82,FALSE,8,5,3,3
"6ec9c6a9d5bf4d0fc324b4aece8c47ce",2,2,2,7,"Republican",47,2209,1,"White",2,5,8,"Full-time","42",4,4,1,1,5,4,5.78074351579233,0.0803034825870647,2018-07-04 00:07:14,2018-08-28 15:18:09,"Control","Chrome",2018-10-06 17:00:22,2018-10-06 17:10:59,1,2018-10-31 01:15:36,2018-12-21 03:06:08,2019-01-26 14:30:22,2019-04-02 01:26:27,2019-10-09 16:19:59,1,0,4.29045944114839,4.70048036579242,4.96284463025991,0,0,0,1,1,3,4,5,4,5,2,4,5,1,11,11,1.35321774929665,0.592726785532097,0.922668512208523,1.13322174139125,10,11,2,-1.42061262321759,-1.57937122765264,-1.64176111711165,3.04452243772342,4.23410650459726,3.89182029811063,5.54517744447956,10.411148172959,3.8286413964891,4.91265488573605,4.24849524204936,4.969813299576,4.23410650459726,3.8286413964891,3.59273559356103,2.50552593699074,2.52572864430826,3.5481795720108,3.2121868367174,NA,NA,NA,NA,NA,0,2,0,9,2,98,98,1,1,89,96,2.66666666666667,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.326165294135611,-0.326165294135611,-0.307021115601386,-0.173276531924496,5,5,5,1,1,0,0,1,1,4,4,2,2,-2,2,1,2,77,4,0.25,3,1,2,1,TRUE,NA,TRUE,FALSE,NA,FALSE,10,4,4,1
"96d9920063115d8093f5f4c3bcaba316",1,1,5,2,"Democrat",58,3364,0,"Black",5,3,6,"Permanently disabled","48",4,6,2,1,7,5,5.22035582507832,-0.149986956521739,2018-05-25 20:24:25,2018-08-28 15:18:13,"Control","Edge",2018-10-05 22:56:05,2018-10-05 23:04:00,1,2018-10-30 23:22:57,2018-12-21 00:09:26,2019-01-24 19:41:24,2019-04-02 08:11:42,2019-10-10 12:50:23,0,0,0.693147180559945,1.38629436111989,1.09861228866811,2.30258509299405,2.56494935746154,2.30258509299405,4,5,1,5,1,5,2,3,4,2,4,1,2,-0.572188962358368,-0.672068962515803,-0.93176751701308,-1.06439888280209,1,8,4,-0.0978603146719542,0.606804486374832,0.762660069843999,0,2.07944154167984,2.99573227355399,5.18178355029209,9.81421908477795,0.693147180559945,4.58496747867057,0.693147180559945,5.02388052084628,2.99573227355399,3.23867845216438,3.27083556379891,0.22314355131421,0.154150679827258,3.22882615572137,3.26448633612025,NA,NA,NA,NA,NA,0,0,0,43,55,0,0,1,7,43,55,4,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,1,2,0.406721500045808,0.240770280037053,0.221487604240539,0.215076238529723,1,1,1,0,0,1,1,1,1,1,1,4,4,-1,3,3,2,15,8,0.333333333333333,4,0.333333333333333,1,1,FALSE,23,FALSE,TRUE,77,TRUE,8,1,1,5
"66b8f4447e7d72ddad2d1f7c9d6b7363",1,2,3,1,"Democrat",53,2809,1,"White",3,2,8,"Full-time","42",3,6,6,5,7,6,3.58351893845611,-0.198659090909091,2018-04-23 18:45:13,2018-08-28 15:18:29,"FoxNews","Firefox",2018-10-07 13:14:00,2018-10-08 13:48:08,1,2018-10-31 19:16:49,2018-12-20 20:25:28,2019-01-24 19:34:24,2019-04-02 15:04:28,2019-10-09 17:09:27,0,0,0,0,0,0,0,0,NA,4,1,5,4,5,3,2,NA,5,4,1,3,NA,NA,-1.28594170612444,-0.567041003572868,1,2,4,0.880007442719744,1.140532070566,1.16164822596914,0,0.693147180559945,2.77258872223978,3.55534806148941,9.51465829807939,0,4.23410650459726,1.09861228866811,4.97673374242057,2.77258872223978,2.89037175789616,3.23212105161822,0,0.287682072451781,2.89037175789616,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,26,61,4,12,8,7,22,49,4.66666666666667,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,0.12079906247137,0.206826348524487,0.175661919643312,0.0813582345642568,1,1,1,0,0,1,1,1,1,1,1,2,1,0,2,2,2,29,5,0.25,3,0.666666666666667,1,1,FALSE,46,FALSE,TRUE,54,TRUE,4,1,4,4
"401e2808dfc6488e3ff330904da51fd3",1,2,5,2,"Democrat",58,3364,1,"White",5,3,10,"Full-time","29",4,6,4,6,7,7,NA,0,2018-05-27 23:30:32,2018-08-28 15:18:56,"HuffPost","Chrome",2018-10-06 03:44:14,2018-10-06 03:53:04,1,2018-11-02 15:08:00,2018-12-20 22:17:20,2019-01-30 20:01:50,2019-04-02 14:31:35,2019-10-09 17:14:08,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,5,5,3,1,4,4,3,4,1,2,0.326293682009949,-0.00571312449187276,-0.21907218650253,-0.743216418928686,6,1,4,-0.0879394800214321,-0.0885509513586696,-0.182661124672649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,74,32,33,4,NA,52,41,3.33333333333333,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,0.208400772281998,0.239144449986597,0.144726528700999,0.059341185093193,2,1,1,0,0,1,0,1,1,1,3,4,4,0,4,3,3,8,4,0.333333333333333,4,1,1,1,FALSE,52,TRUE,TRUE,48,FALSE,10,1,1,4
"d350f13acc79b856867eabdaeff3b158",1,2,5,1,"Democrat",63,3969,1,"White",5,2,8,"Retired","24",3,1,6,4,6,3,1.6094379124341,-0.131228571428571,2018-07-04 14:53:39,2018-08-28 15:19:14,"HuffPost","Chrome",2018-10-06 00:31:23,2018-10-06 00:55:10,1,2018-10-31 20:02:26,2018-12-21 15:32:09,2019-01-24 19:59:35,2019-04-02 12:59:11,2019-10-09 17:58:12,NA,NA,NA,NA,0,NA,NA,0,5,5,1,5,1,4,2,1,5,2,5,1,1,-0.675278503305832,-0.631714088001746,-0.640903902355612,-0.687460885791161,1,2,4,0.880007442719744,1.140532070566,1.16164822596914,NA,0,NA,1.6094379124341,4.88280192258637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,27,25,7,7,53,55,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0.458654410592072,0.310999589428287,0.458654410592072,0.19822470148722,1,1,1,0,0,1,1,1,1,2,1,3,2,0,4,3,3,9,4,0.25,4,1,1,1,FALSE,45,FALSE,TRUE,55,TRUE,10,1,1,5
"67daba91c5971c8fda33473cd57a5099",2,2,5,7,"Republican",70,4900,1,"White",5,4,4,"Part-time","35",4,7,4,6,6,7,NA,0,2018-07-03 20:30:11,2018-08-28 15:19:34,"Control","Edge",2018-10-06 02:03:25,2018-10-06 02:13:57,1,2018-10-31 01:56:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,4,4,4,4,2,5,1,1,4,1.43196364564625,NA,NA,0.77168348852692,3,10,3,-0.275263007574185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16,80,80,1,6,54,64,3.33333333333333,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,-0.325018407863975,NA,NA,-0.12351591898504,5,NA,5,1,1,0,0,0,1,3,NA,3,NA,-2,1,NA,NA,19,9,0.333333333333333,NA,0.666666666666667,1,1,TRUE,58,TRUE,FALSE,42,FALSE,8,4,4,2
"fdc4c6325ffbc12348dec1704fcf077b",3,1,6,3,"Democrat",63,3969,0,"White",6,2,10,"Permanently disabled","4",3,5,4,1,4,4,4.18965474202643,-0.18339875,2018-07-03 22:14:30,2018-08-28 15:20:10,"HuffPost","Safari",2018-10-05 23:58:32,2018-10-06 00:03:45,1,2018-10-30 22:27:48,2018-12-20 22:12:59,2019-01-24 19:49:23,2019-04-01 23:54:23,2019-10-09 19:39:40,0,0,0,0,0,0,0,0,5,4,1,3,4,3,4,2,3,2,4,3,2,-0.2005337788235,-0.407351100744392,0.0140325714620217,0.0529041649572166,1,4,4,0.554051523589178,0.617057561827394,0.762660069843999,0,0,0,4.18965474202643,8.97575663051942,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,53,79,6,9,7,6,47,70,3.66666666666667,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,0.254858149169865,0.161587114155902,0.0937354124646082,0.205868751808673,1,1,1,0,0,1,1,1,1,1,1,3,3,0,4,3,3,7,11,0.333333333333333,3,1,1,1,FALSE,47,FALSE,TRUE,53,TRUE,4,2,3,4
"57c1901dd6b8b36ddd70e3f327ee66ab",2,2,5,7,"Republican",59,3481,1,"White",5,5,9,"Full-time","17",4,7,4,4,7,7,1.09861228866811,-0.503,2018-04-25 01:13:43,2018-08-28 15:20:16,"Control","Edge",2018-10-06 00:12:15,2018-10-06 00:21:22,1,2018-10-30 22:19:55,2018-12-20 19:51:15,2019-01-24 19:30:26,2019-04-01 23:47:28,2019-10-09 17:26:55,0,0,0,0,0,0,0,0,1,1,5,4,4,1,5,2,3,5,1,10,11,1.89741869337026,1.32544751184949,1.60234185888101,1.8326264640222,10,11,1,-0.819689444066672,-1.57937122765264,-1.49441623484528,0,0,0,1.09861228866811,2.19722457733622,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,90,91,1,1,89,90,5,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,-0.0457266147637393,-0.213778922401946,-0.100531961820224,-0.0758245134447584,5,5,5,1,1,0,0,1,1,4,4,1,1,-2,1,1,1,25,3,0.25,3,1,1,1,TRUE,55,TRUE,FALSE,45,FALSE,4,5,5,1
